book_name,authors,publisher,pub_time,desc,score,people_num,price,img
苏格拉底 : 我们的同时代人,[英] 保罗·约翰逊  郝苑 ,广西师范大学出版社, 2023-9 ,著名历史学家保罗·约翰逊经典作品，冲破柏拉图与色诺芬的围城，还原历史上真实的苏格拉底，描绘我们这一代人的苏格拉底、每个人心中的苏格拉底。大学问出品 · 一部...,9.0,71, 58,https://img9.doubanio.com/view/subject/s/public/s34628355.jpg
悉达多 : 一首印度的诗,[德] 赫尔曼·黑塞  姜乙 ,天津人民出版社, 2017-1 ,《悉达多》并非是佛陀的故事，它讲述了一个人的一生，千万寻常人亦会经历的一生。 意气风发的少年郎，常认为自己是被命运选中的人。抛下过去，随了跌跌撞撞的步伐，找...,9.3,86461, 32.00元,https://img1.doubanio.com/view/subject/s/public/s29396368.jpg
将熟悉变为陌生 : 与齐格蒙特·鲍曼对谈,[英] 齐格蒙·鲍曼、[瑞士] 彼得·哈夫纳  王立秋 ,南京大学出版社, 2023-8-6 ,“原来的做事方式全部失效，新的方式却没有被发明出来。这就是我们今天的处境。” * ◎ 《工作、消费主义和新穷人》作者，鲍曼在世最后访谈。 ◎ 当代极具影响力...,8.9,1289, 68.00元,https://img2.doubanio.com/view/subject/s/public/s34593512.jpg
西方哲学史（第9版）,(美) 撒穆尔·伊诺克·斯通普夫、(美) 詹姆斯·菲泽  邓晓芒、匡宏、等 ,北京联合出版公司, 2019-8 ,畅销五十余载而不衰，备受好评的西哲史教材全新再版 通俗易懂的历史梳理，从古典文籍到当代前沿一应俱全 ◎ 编辑推荐 ☆自1966年初版至今最新修订版 ☆西方哲...,9.2,2905, 99.80元,https://img1.doubanio.com/view/subject/s/public/s33438650.jpg
真实与虚拟 : 后真相时代的哲学,金观涛 ,中信出版社, 2023-7 ,这是一个后真相时代，我们对于何为真实的判断暧昧晦暗。现代社会庞大的信息数据网络，除了如同迷魂阵令人难辨真假，也如同牢笼将我们封锁其中。回顾来路，20世纪的变...,9.0,156, 98元,https://img9.doubanio.com/view/subject/s/public/s34579844.jpg
刘擎西方现代思想讲义,刘擎 ,新星出版社, 2021-1 ,人生的意义，人们向往的自由和公平的价值，人类文明的复杂冲突与未来趋势……这些让你困惑的大小问题，过去也困扰过韦伯、尼采、萨特等杰出的头脑。他们尽最大努力做出...,9.2,33298, 79.00元,https://img2.doubanio.com/view/subject/s/public/s33802981.jpg
哲学之旅 : 一种互动性探究,(美) 威廉·F. 劳海德  张祖辽、杨东东 ,东方出版中心, 2023-9 ,《哲学之旅：一种互动性探究》是哲学史家威廉·F. 劳海德的代表作，面世后反响极佳，目前已出到第7版。本书是一部富有趣味性、互动性，对读者，尤其是初学者非常友...,8.4,21, 160.00元,https://img2.doubanio.com/view/subject/s/public/s34675022.jpg
存在主义咖啡馆 : 自由、存在和杏子鸡尾酒,[英] 莎拉·贝克韦尔  沈敏一 ,北京联合出版公司, 2017-12-1 ,巴黎，1933年…… 三位朋友正坐在蒙帕纳斯大道上的煤气灯酒吧里喝着杏子鸡尾酒。其中一个叫雷蒙·阿隆的年轻哲学家，正在向同为哲学家的让-保罗·萨特和西蒙娜·...,8.6,15914, 88.00,https://img2.doubanio.com/view/subject/s/public/s29675043.jpg
被讨厌的勇气,(日) 岸见一郎，古贺史健  渠海霞 ,机械工业出版社, 2021-1 ,本书用“青年与哲人的对话”这一故事形式总结了与弗洛伊德、荣格并称为“心理学三大巨头”的阿尔弗雷德·阿德勒的思想(阿德勒心理学)。 风靡欧美的阿德勒心理学对于...,8.3,16557, 55,https://img9.doubanio.com/view/subject/s/public/s34348664.jpg
大问题 : 简明哲学导论,[美] 罗伯特·所罗门、凯思林•希金斯  张卜天 ,广西师范大学出版社, 2014-12 ,本书的目的就是引导读者进入真正思考的大门。罗伯特•所罗门教授尤以擅长授课和写作清晰晓畅著称，他不像一般哲学导论著作那样按照事件发生的顺序罗列哲学史上的一些观...,9.3,8168, 65.00,https://img1.doubanio.com/view/subject/s/public/s29144990.jpg
理想国,[古希腊] 柏拉图  郭斌和、张竹明 ,商务印书馆, 1986-8 ,《理想国》涉及柏拉图思想体系的各个方面，包括哲学、伦理、教育、文艺、政治等内容，主要是探讨理想国家的问题。 《理想国》一书是柏拉图的一篇重要对话录，对话录里...,8.8,35944, 28.00元,https://img1.doubanio.com/view/subject/s/public/s34157889.jpg
思想之诗 : 从希腊主义到策兰,[美]乔治·斯坦纳  远子 ,广西师范大学出版社, 2023-8 ,人文主义者斯坦纳的诗与思溯源之旅 细细拆解哲学与文学的无穷缠结 【内容简介】 斯坦纳认为，整个西方哲学史中藏着一条文学的暗线，所有思想论说都蕴含风格、形象、...,9.2,89, 79.00元,https://img1.doubanio.com/view/subject/s/public/s34562738.jpg
在绝望之巅,[法国] E·M·齐奥朗  唐江 ,北京联合出版公司, 2022-6 ,◎“二十世纪的尼采”、现代欧洲最伟大的哲学家之一 ◎E.M.齐奥朗初试啼声之作 中文简体版首次译介 ★ 在绝望之巅挣扎，燃起超脱生死的激情 将眼泪变成思想，...,8.3,6514, 49.80,https://img1.doubanio.com/view/subject/s/public/s34219967.jpg
供词与放逐,[法]E.M.齐奥朗  赵苓岑 ,广西师范大学出版社, 2023-8 ,【编辑推荐】 ⭐ “丧”系哲学家·重度失眠病人·最著名的怀疑论者——齐奥朗 他是哲学家E.M.齐奥朗，反叛是他的代名词， 他与伊利亚德、尤内斯库并称“罗马尼...,8.3,302, 39.8元,https://img9.doubanio.com/view/subject/s/public/s34595866.jpg
苦论,[法国] E.M.齐奥朗  蔡羽婷 ,广西师范大学出版社, 2023-8 ,【编辑推荐】 ⭐危险哲学家齐奥朗，人生首部短句集！在法国最畅销、最受欢迎之作 “与齐奥朗交朋友是有危险的，但这种危险能让你活着。” 危险哲学家齐奥朗，用“碎...,7.9,428, 39.8元,https://img1.doubanio.com/view/subject/s/public/s34595870.jpg
做哲学 : 88个思想实验中的哲学导论,[美] 小西奥多·希克、刘易斯·沃恩  柴伟佳、龚皓 ,北京联合出版公司, 2018-8 ,你从未读到过的哲学导论 磨砺审辩性思维技巧的方法指南 于哲学实践中锤炼理论想象力和逻辑分析能力 用思想实验不停挑战并重塑你对世界的认知和判断 …………………...,9.3,812, 118.00元,https://img2.doubanio.com/view/subject/s/public/s33823033.jpg
倦怠社会,[德] 韩炳哲  王一力 ,中信出版集团, 2019-6-1 ,否定性的社会已经消失，取而代之的是充溢着积极性的社会。 从这一范式转移出发，韩炳哲展示了当今社会的病理形态，其中包括忧郁症、注意力缺乏症、过劳症等精神疾病。...,7.8,12272, 35.00元,https://img2.doubanio.com/view/subject/s/public/s33300502.jpg
第三次观念飞跃 : 世界冲突的根源与解决之道,[美]琳达·扎格泽博斯基  孙天 ,广西师范大学出版社, 2023-10 ,环境保护、胎儿权利、婚姻定义、身份认同、移民问题、言论边界…… “世界”与“自我”无法兼容的时代，我们如何自处？ 探寻政治与道德分歧的深层根源，一场针对主体...,8.5,51, 88.00元,https://img1.doubanio.com/view/subject/s/public/s34637350.jpg
